Tweet,Suicide,sentiment_scores,compound_scores
glamlifeguru omg theres fire craziness goin cant go home cause people seriously https co,Potential Suicide post ,"{'neg': 0.379, 'neu': 0.621, 'pos': 0.0, 'compound': -0.6908}",-0.6908
olimould lewis,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
honestly tire everything die already,Potential Suicide post ,"{'neg': 0.394, 'neu': 0.303, 'pos': 0.303, 'compound': -0.2263}",-0.2263
um woooo,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
female fuck head blame nigga fuck get ta take accountability http co,Potential Suicide post ,"{'neg': 0.511, 'neu': 0.489, 'pos': 0.0, 'compound': -0.8555}",-0.8555
wan na fuck die im tire feel pain constantly god need leave alone cry wallow misery feel better,Potential Suicide post ,"{'neg': 0.597, 'neu': 0.259, 'pos': 0.144, 'compound': -0.9403}",-0.9403
dont tell people feel pretty sure nobody care even writing brings anxiety know interact people wish could cry sleep never wake one would every truly miss,Potential Suicide post ,"{'neg': 0.165, 'neu': 0.465, 'pos': 0.37, 'compound': 0.836}",0.836
play gardna ft pistols tone trump amp drop die alone remix dirty street style radio,Potential Suicide post ,"{'neg': 0.468, 'neu': 0.429, 'pos': 0.103, 'compound': -0.8176}",-0.8176
bed time,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
bore easter send note msn love chat people msn ninaalbertsen gmail com,Not Suicide post,"{'neg': 0.123, 'neu': 0.617, 'pos': 0.259, 'compound': 0.4939}",0.4939
know absolutely power yet whole thing dead forget https co,Potential Suicide post ,"{'neg': 0.437, 'neu': 0.563, 'pos': 0.0, 'compound': -0.7351}",-0.7351
rt everyday hate life really feel im destine miserable forever,Potential Suicide post ,"{'neg': 0.463, 'neu': 0.537, 'pos': 0.0, 'compound': -0.7845}",-0.7845
daycare damn expensive reason im get discount owner know aunt https co,Potential Suicide post ,"{'neg': 0.197, 'neu': 0.803, 'pos': 0.0, 'compound': -0.4019}",-0.4019
sad see firetruck front building first think look case someone https co,Potential Suicide post ,"{'neg': 0.22, 'neu': 0.78, 'pos': 0.0, 'compound': -0.4767}",-0.4767
hahaha everyone,Not Suicide post,"{'neg': 0.0, 'neu': 0.217, 'pos': 0.783, 'compound': 0.5574}",0.5574
woke good morning everyonee,Not Suicide post,"{'neg': 0.0, 'neu': 0.508, 'pos': 0.492, 'compound': 0.4404}",0.4404
anymore hope senior college want die fit feel like one care everyday wake try tell today new day work hate everything feel alone one care look even want get morning want end end suffer pain want feel nothing anxiety depression leave alone know turn keep anymore,Potential Suicide post ,"{'neg': 0.257, 'neu': 0.391, 'pos': 0.352, 'compound': 0.1935}",0.1935
gilloux hope plan kennel launch party,Not Suicide post,"{'neg': 0.0, 'neu': 0.417, 'pos': 0.583, 'compound': 0.6808}",0.6808
tylersdunflower trench feeling happy,Potential Suicide post ,"{'neg': 0.0, 'neu': 0.278, 'pos': 0.722, 'compound': 0.6369}",0.6369
live hardcore empath hard tired nice put emotional labor undeserving,Potential Suicide post ,"{'neg': 0.434, 'neu': 0.301, 'pos': 0.265, 'compound': -0.4215}",-0.4215
allanahk character yr last tweet make cut,Not Suicide post,"{'neg': 0.259, 'neu': 0.741, 'pos': 0.0, 'compound': -0.2732}",-0.2732
united state everything cancerous like cant even remember anymore corporate crap always freak stupid want watch youtube video dont want force feed stupid product every time go online like cable tv,Potential Suicide post ,"{'neg': 0.275, 'neu': 0.492, 'pos': 0.233, 'compound': -0.5994}",-0.5994
please forgive try get help dont know else say tired burden everyone else tire everyone writing cant help try get help plan week longer part world,Potential Suicide post ,"{'neg': 0.155, 'neu': 0.509, 'pos': 0.335, 'compound': 0.6908}",0.6908
feel like time come soon like run time enough ready call quits attempt time afford fail many different pill way end need figure best time maybe tonight maybe tomorrow know,Potential Suicide post ,"{'neg': 0.087, 'neu': 0.622, 'pos': 0.291, 'compound': 0.802}",0.802
dont know anymore word make life living hell matter say sudden absence happiness know sadness nothing look forward fuck chance even something decent job girlfriend absolutely nothing motivate point dont even know still alive pain alive,Potential Suicide post ,"{'neg': 0.246, 'neu': 0.481, 'pos': 0.273, 'compound': -0.1311}",-0.1311
nice lunch time work,Not Suicide post,"{'neg': 0.0, 'neu': 0.517, 'pos': 0.483, 'compound': 0.4215}",0.4215
thx,Not Suicide post,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}",0.3612
work lot russian socal office look completely miserable whenever see https co,Potential Suicide post ,"{'neg': 0.241, 'neu': 0.759, 'pos': 0.0, 'compound': -0.5413}",-0.5413
hello world ti first tweet,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
pete brown,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
want kill,Not Suicide post,"{'neg': 0.783, 'neu': 0.0, 'pos': 0.217, 'compound': -0.6597}",-0.6597
suicide become new world desperately search answer know bes http co,Potential Suicide post ,"{'neg': 0.441, 'neu': 0.559, 'pos': 0.0, 'compound': -0.7964}",-0.7964
anyone great success story twitter would love hear story dm,Not Suicide post,"{'neg': 0.0, 'neu': 0.368, 'pos': 0.632, 'compound': 0.9186}",0.9186
awesome believe jealous sorta dont wan na go dance tonight someone else drive,Not Suicide post,"{'neg': 0.166, 'neu': 0.608, 'pos': 0.227, 'compound': 0.2732}",0.2732
sixer get best team east warrior vs sixer chip,Not Suicide post,"{'neg': 0.0, 'neu': 0.656, 'pos': 0.344, 'compound': 0.6369}",0.6369
watch old stuff youtube ahhh memory,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
know get thing want life get feel like least fix mouth say https co tegoryjzwq,Potential Suicide post ,"{'neg': 0.0, 'neu': 0.774, 'pos': 0.226, 'compound': 0.4215}",0.4215
slydevil damn right kinda hate system lay poor suck,Potential Suicide post ,"{'neg': 0.708, 'neu': 0.292, 'pos': 0.0, 'compound': -0.9023}",-0.9023
curand voi fi pe ro thx blogway si cnsc,Not Suicide post,"{'neg': 0.0, 'neu': 0.762, 'pos': 0.238, 'compound': 0.3612}",0.3612
edwinksl stanford summit short video http www youtube com watch yaxcviju xq remebering magical funtastic roller coaster ride,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
middle school want emo judge,Potential Suicide post ,"{'neg': 0.0, 'neu': 0.755, 'pos': 0.245, 'compound': 0.0772}",0.0772
happy birthday,Not Suicide post,"{'neg': 0.0, 'neu': 0.213, 'pos': 0.787, 'compound': 0.5719}",0.5719
oh god jim acosta woman fuck abuse think trump do fuck woman https co,Potential Suicide post ,"{'neg': 0.481, 'neu': 0.429, 'pos': 0.09, 'compound': -0.8779}",-0.8779
newly marry husband wonderful love much much love suicidal honestly cant figure day absolutely fine happy positive excited life hit depression cripple anxiety suicidal thought cut cry crumble day like cant believe anyone care except husband feel like dont deserve sometimes push away whats wrong cant shake think everyone would better without especially husband,Potential Suicide post ,"{'neg': 0.263, 'neu': 0.353, 'pos': 0.383, 'compound': 0.8891}",0.8891
khalidh nothing blogworld expo schedule stage netbook travel tho,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
thanks aylesbury audi quick service fit shiny new number plate,Not Suicide post,"{'neg': 0.0, 'neu': 0.511, 'pos': 0.489, 'compound': 0.6908}",0.6908
feel like one care want die maybe feel le lonely,Potential Suicide post ,"{'neg': 0.348, 'neu': 0.272, 'pos': 0.38, 'compound': -0.1027}",-0.1027
today one year ago lose neighbour friend suicide quote get worst http co,Potential Suicide post ,"{'neg': 0.481, 'neu': 0.383, 'pos': 0.136, 'compound': -0.8442}",-0.8442
hootsuite monetize twitter shurely shum mishtake http ow ly,Not Suicide post,"{'neg': 0.0, 'neu': 0.69, 'pos': 0.31, 'compound': 0.5574}",0.5574
feel sorry follower cause post probably take entire page,Not Suicide post,"{'neg': 0.14, 'neu': 0.86, 'pos': 0.0, 'compound': -0.0772}",-0.0772
tinacook morning tina fact something great something big,Not Suicide post,"{'neg': 0.0, 'neu': 0.631, 'pos': 0.369, 'compound': 0.6249}",0.6249
wow back longest ever non stop run mile truly know sore legs feel like delighted tho,Not Suicide post,"{'neg': 0.173, 'neu': 0.368, 'pos': 0.46, 'compound': 0.8316}",0.8316
greeting jason far twitter great today thanks take moment u enjoy swim hug angel,Not Suicide post,"{'neg': 0.0, 'neu': 0.335, 'pos': 0.665, 'compound': 0.9423}",0.9423
blood run instrument song http co,Potential Suicide post ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
mikeyway like,Not Suicide post,"{'neg': 0.0, 'neu': 0.286, 'pos': 0.714, 'compound': 0.3612}",0.3612
tire living life,Potential Suicide post ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
want doctor,Not Suicide post,"{'neg': 0.0, 'neu': 0.435, 'pos': 0.565, 'compound': 0.0772}",0.0772
good morning mirandaanzures eight hour noodle positive thing think right,Not Suicide post,"{'neg': 0.0, 'neu': 0.552, 'pos': 0.448, 'compound': 0.7579}",0.7579
go beautiful day go new granddaughter,Not Suicide post,"{'neg': 0.0, 'neu': 0.562, 'pos': 0.438, 'compound': 0.5994}",0.5994
guy mean would never wake friend,Potential Suicide post ,"{'neg': 0.345, 'neu': 0.655, 'pos': 0.0, 'compound': -0.3875}",-0.3875
mesh mohm want know softest person come miserable life oh sweet,Potential Suicide post ,"{'neg': 0.206, 'neu': 0.516, 'pos': 0.277, 'compound': 0.0258}",0.0258
disappear wake there nothing afraid even night change never change,Potential Suicide post ,"{'neg': 0.174, 'neu': 0.826, 'pos': 0.0, 'compound': -0.2263}",-0.2263
tired living niggas month go,Potential Suicide post ,"{'neg': 0.639, 'neu': 0.361, 'pos': 0.0, 'compound': -0.6486}",-0.6486
vespertitties god kill literally fuckin hang stab burn alive,Potential Suicide post ,"{'neg': 0.467, 'neu': 0.275, 'pos': 0.258, 'compound': -0.7003}",-0.7003
tommcfly hot chocolate xx,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
great feel never give well do bewiser keep cool head weekend age nothing http co,Not Suicide post,"{'neg': 0.09, 'neu': 0.594, 'pos': 0.317, 'compound': 0.6794}",0.6794
aprilmcvey whyy dont update somemore mom bless day,Not Suicide post,"{'neg': 0.0, 'neu': 0.714, 'pos': 0.286, 'compound': 0.4215}",0.4215
cheat gf drunk wan na kill didnt know shitfaced drunk alone gf friend hate cheat dont want feel pain anymore,Potential Suicide post ,"{'neg': 0.585, 'neu': 0.261, 'pos': 0.154, 'compound': -0.9384}",-0.9384
someone want love passion heart soul return kind measure greatest gift,Not Suicide post,"{'neg': 0.0, 'neu': 0.208, 'pos': 0.792, 'compound': 0.9584}",0.9584
yo mate work like charm prepare tweet feed interesting people follow find,Not Suicide post,"{'neg': 0.0, 'neu': 0.533, 'pos': 0.467, 'compound': 0.7845}",0.7845
rt breakfastnews regional australia would siberia without abc,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
fuck loose damn key hate,Potential Suicide post ,"{'neg': 0.924, 'neu': 0.076, 'pos': 0.0, 'compound': -0.9042}",-0.9042
wan na die pls tired everything,Potential Suicide post ,"{'neg': 0.613, 'neu': 0.27, 'pos': 0.117, 'compound': -0.7579}",-0.7579
donalmacintyre ello fab doi im go tour tmwr cant wait xxx,Not Suicide post,"{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.4588}",0.4588
dancemasstv thanks think,Not Suicide post,"{'neg': 0.0, 'neu': 0.408, 'pos': 0.592, 'compound': 0.4404}",0.4404
alonpeer man tip idea,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
want engineer,Not Suicide post,"{'neg': 0.0, 'neu': 0.435, 'pos': 0.565, 'compound': 0.0772}",0.0772
want sun walk beach joey,Not Suicide post,"{'neg': 0.0, 'neu': 0.755, 'pos': 0.245, 'compound': 0.0772}",0.0772
sexually harass crush feel like place world long time half year touch crush interested without consent work alongside part tight group friends see every day every single time try touch stare sometimes even take picture recently realize implication do hurt feel like betray something completely values want change know amafraid lose live cant get stop touching,Potential Suicide post ,"{'neg': 0.237, 'neu': 0.541, 'pos': 0.222, 'compound': -0.2747}",-0.2747
hate rate group member always rate higher rate know damn http co,Potential Suicide post ,"{'neg': 0.39, 'neu': 0.61, 'pos': 0.0, 'compound': -0.7506}",-0.7506
watch wwe since extreme rule begin last night monday night raw suicide note,Potential Suicide post ,"{'neg': 0.273, 'neu': 0.727, 'pos': 0.0, 'compound': -0.6705}",-0.6705
wookim consensus,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
xdcd say,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
rt voidpaola lololololol hate trust people ugly picture break trust like lol damn ok lik,Potential Suicide post ,"{'neg': 0.315, 'neu': 0.227, 'pos': 0.458, 'compound': 0.5267}",0.5267
rt jmattjmattjmatt try go pre game hear ay come take pic family oh well happy,Not Suicide post,"{'neg': 0.0, 'neu': 0.691, 'pos': 0.309, 'compound': 0.7003}",0.7003
rt postroz call theresa may try flatter trump congratulation gop win midterm respond berate th,Not Suicide post,"{'neg': 0.0, 'neu': 0.569, 'pos': 0.431, 'compound': 0.8442}",0.8442
want give afraid even touch equipment much le pack,Not Suicide post,"{'neg': 0.0, 'neu': 0.86, 'pos': 0.14, 'compound': 0.0772}",0.0772
elleeseymour realise trustee load find rase structure quite confuse,Not Suicide post,"{'neg': 0.196, 'neu': 0.625, 'pos': 0.179, 'compound': -0.0498}",-0.0498
feel infinite sadness soul feel lonely empty disappointed desperate distress http co,Potential Suicide post ,"{'neg': 0.727, 'neu': 0.273, 'pos': 0.0, 'compound': -0.9325}",-0.9325
mennard fun bet unearth sort goody,Not Suicide post,"{'neg': 0.0, 'neu': 0.602, 'pos': 0.398, 'compound': 0.5106}",0.5106
tire,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
rt tomorrowithryu hate fact true dojae surgery dojae endure pain alone without segye altou,Potential Suicide post ,"{'neg': 0.413, 'neu': 0.459, 'pos': 0.128, 'compound': -0.7351}",-0.7351
want one http bit ly,Not Suicide post,"{'neg': 0.0, 'neu': 0.38, 'pos': 0.62, 'compound': 0.5994}",0.5994
chillin,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
good morning,Not Suicide post,"{'neg': 0.0, 'neu': 0.256, 'pos': 0.744, 'compound': 0.4404}",0.4404
workplace get much better good weather strike http tinyurl com,Not Suicide post,"{'neg': 0.105, 'neu': 0.49, 'pos': 0.406, 'compound': 0.6486}",0.6486
bean toast simona get better,Not Suicide post,"{'neg': 0.0, 'neu': 0.58, 'pos': 0.42, 'compound': 0.4404}",0.4404
fisbeed get back work,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
cant loose enough blood period die ugh idk go see doctor http co,Potential Suicide post ,"{'neg': 0.425, 'neu': 0.472, 'pos': 0.103, 'compound': -0.7301}",-0.7301
sanguivori kaycee glenn dont want anymore wish dead,Potential Suicide post ,"{'neg': 0.609, 'neu': 0.391, 'pos': 0.0, 'compound': -0.777}",-0.777
fell love courage sincerity flame self respect love begin everything,Not Suicide post,"{'neg': 0.0, 'neu': 0.29, 'pos': 0.71, 'compound': 0.9403}",0.9403
rt axelsoup false information hanyu never study like person wake take ent,Potential Suicide post ,"{'neg': 0.161, 'neu': 0.839, 'pos': 0.0, 'compound': -0.2755}",-0.2755
rt andreamvaldez trumpy bear average meme breed merch go viral appeal everyone one http co,Potential Suicide post ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
hey black hair suit way,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
hate war daily hate living home like bc tell emotion matter https co,Potential Suicide post ,"{'neg': 0.493, 'neu': 0.349, 'pos': 0.157, 'compound': -0.8658}",-0.8658
rt damnitdolann fuck hate whole family make feel fat do feeling bad body const,Potential Suicide post ,"{'neg': 0.482, 'neu': 0.45, 'pos': 0.068, 'compound': -0.8807}",-0.8807
healthwarrior watch pot never boil mate distraction name game,Not Suicide post,"{'neg': 0.0, 'neu': 0.786, 'pos': 0.214, 'compound': 0.2924}",0.2924
dunno phone do dirty make video ex cos face recognition background http co,Potential Suicide post ,"{'neg': 0.195, 'neu': 0.805, 'pos': 0.0, 'compound': -0.4404}",-0.4404
spent day research feel great achievement,Not Suicide post,"{'neg': 0.0, 'neu': 0.549, 'pos': 0.451, 'compound': 0.6249}",0.6249
raawry lol good id dress twitt bird listen twit podcast night apattys thanks,Not Suicide post,"{'neg': 0.0, 'neu': 0.538, 'pos': 0.462, 'compound': 0.8225}",0.8225
shruticute hmmm mom well thanni thelichu vettutaanga,Not Suicide post,"{'neg': 0.0, 'neu': 0.741, 'pos': 0.259, 'compound': 0.2732}",0.2732
poor littlebrownpen fortunately good sense humor,Not Suicide post,"{'neg': 0.279, 'neu': 0.27, 'pos': 0.45, 'compound': 0.2263}",0.2263
nellclothing tdmphotography crikey check manfrotto worshiper,Not Suicide post,"{'neg': 0.0, 'neu': 0.714, 'pos': 0.286, 'compound': 0.25}",0.25
open birthday present,Not Suicide post,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
look american suicide statistic shock see white men lead right http co zlytwuxvbq,Potential Suicide post ,"{'neg': 0.392, 'neu': 0.608, 'pos': 0.0, 'compound': -0.7964}",-0.7964
